Store Name,Product,Pharmacode,Pack Size,SOH,W/S Price,SOH Value,Expiry
Marshlands Family Pharmacy,10.0,Clexane 40mg/0.4ml,5.0,45.36,22.68,Sep-19,
Marshlands Family Pharmacy,4.0,CATAPRES TTS 2,2.0,19.84,9.92,Sep-18,
Marshlands Family Pharmacy,1.0,Ceftriaxone 1g Vial,3.0,0.92,2.76,Nov-18,
Marshlands Family Pharmacy,100.0,Docusate Sodium 50mg Tablets,72.0,2.54,1.83,Nov-17,
Marshlands Family Pharmacy,10.0,Clexane 80mg/0.8ml,7.0,91.17,63.82,May-19,
Marshlands Family Pharmacy,30.0,Perindopril erbumine 4mg Tablets,28.0,5.28,4.93,Mar-18,
Marshlands Family Pharmacy,28.0,Arrow Venlafaxine 225mg XR Tablets,4.0,15.77,2.25,Jun-19,
Marshlands Family Pharmacy,100.0,Buspirone HCl 10mg Tablets,80.0,16.46,13.17,Dec-17,
Marshlands Family Pharmacy,10.0,Clexane 100mg/ml,3.0,114.18,34.25,Aug-19,
Marshlands Family Pharmacy,84.0,YASMIN 3mg Tablets,28.0,50.23,17.58,Aug-18,
Unichem Silverdale Pharmacy,EVERET 750mg Tablets,2479559 ,60.0,2P,49.75,99.50,
Unichem Waikanae Health Pharmacy,EXELON 5cm 4.6mg/24hrs Patches,2273616 ,30.0,1P,99.0,99.00,
Life Pharmacy Pakuranga,EMLA 5%5x5g+dressngs Cream,657697 ,5.0,2P,49.5,99.00,
Unichem Apollo Drive Pharmacy,EXELON 5cm 4.6mg/24hrs Patches,2273616 ,30.0,1P,99.0,99.00,
Unichem Greenhithe Pharmacy,DAIVONEX 50mcg/g Ointment,788201,100.0,2P,49.5,99.0,
Bureta Pharmacy,DAIVONEX 50mcg/g Ointment,788201,100.0,2P,49.5,99.0,
Putaruru Unichem Pharmacy,RIFINAH 300/150mg Tablets,251240,100.0,52,187.66,97.58,Dec-17
Life Pharmacy NorthWest,REANDRON 1000 1000mg/4ml Vial,2472716 ,1.0,1P,94.6,94.60,
Crawford House Pharmacy,DILANTIN 30mg Capsules,258571,200.0,762,24.2,92.2,
Life Pharmacy NorthWest,PENTASA 1g Supp.,2432218 ,30.0,46,60.06,92.09,
Unichem LynnMall,PHOSPHATE SANDOZ  Tablets,304913 ,100.0,1P,90.75,90.75,
Unichem Apollo Drive Pharmacy,ACLIN 200mg Tablets,2384248 ,50.0,30,16.61,9.97,
