Store Name,Product,Pharmacode,Pack Size,SOH,W/S Price,SOH Value,Expiry,Comments
Life Pharmacy Bayfair,LUCRIN DEPOT PDS 11.25mg PF 3 mnth Syringe,2330156,1.0,1P,650.85,650.85,,
Life Pharmacy Riccarton,TARCEVA 150mg Tablets,2245167,30.0,15,1260.6,630.3,,
Unichem LynnMall,PURI NETHOL 50mg Tablets,261270,25.0,220,54.35,478.28,,
Life Pharmacy Takapuna,NEORAL 100mg Capsules,455598,50.0,2P,195.59,391.18,,
Life Pharmacy Bayfair,VALCYTE 450mg Tablets,2084767,60.0,20,1155.0,385.0,,
Life Pharmacy Bayfair,BICILLIN LA 1.2miu/2.3ml LA Inj+Injector [Fridge Line],2258072,10.0,1P,346.5,346.5,,
Life Pharmacy St Lukes,VALCYTE 450mg Tablets,2084767,60.0,18,1155.0,346.5,Feb-18,Test
Unichem Greenhithe Pharmacy,ALBEY ALLERGY TRTMNT Bee Venom Set,660817,1.0,1P,335.5,335.5,,
Life Pharmacy Howick Village,VIRGAN 0.15% Eye gel,2472856,5.0,8P,41.28,330.24,,
Unichem Silverdale Pharmacy,NALCROM 100mg Capsules,259349,100.0,320,102.2,327.04,,
Unichem LynnMall,PENTASA 1g/100ml Enemas,715867,7.0,7P,45.43,318.01,,
Unichem LynnMall,MIRENA LIUS 20mcg IUD,2013908,1.0,1P,296.45,296.45,,
Life Pharmacy Bayfair,SUMATRIPTAN SUN 6mg/0.5ml Cartr.,2493691,2.0,6P,46.94,281.64,,
Unichem Silverdale Pharmacy,MEDICO BLISTERS 12mm ,2198614,500.0,1P,275.0,275.0,,
Unichem Silverdale Pharmacy,ABILIFY 20mg Tablets,2226987,30.0,1P,234.76,234.76,,
Life Pharmacy Meadowbank,CLEXANE 100mg/ml Syringe,417017,10.0,19,114.18,216.94,Jul-18,
Life Pharmacy Bayfair,ONE ALPHA 1mcg Capsules,203092,100.0,210,96.78,203.24,,
Unichem LynnMall,NUROFEN 200mg Tablets,704504,96.0,12P,16.51,198.12,,
Unichem Silverdale Pharmacy,LAMICTAL 50mg Disp Tablets,418021,56.0,206,52.68,193.79,,
Life Pharmacy Bayfair,ENTOCORT 3mg CIR Capsules,2272547,90.0,93,183.15,189.25,,
Life Pharmacy NorthWest,ENTOCORT 3mg CIR Capsules,2272547,90.0,1P,183.15,183.15,,
Unichem Silverdale Pharmacy,ZOLOFT 50mg Tablets,2153629,30.0,3P,60.28,180.84,,
Unichem Silverdale Pharmacy,ENSURE Choc Powder,2504324,850.0,6P,28.6,171.6,,
Life Pharmacy Bayfair,CIALIS 5mg Tablets,2311097,28.0,1P,153.94,153.94,,
Life Pharmacy Takapuna,CIALIS 5mg Tablets,2311097,28.0,1P,153.94,153.94,,
Life Pharmacy Meadowbank,LAMOTRIGINE ARROW 100 100mg Tablets,2245493,56.0,129,65.89,151.78,Sep-18,
Life Pharmacy Tauranga,CAPECITABINE WINTHROP 500mg Tablets,2460653,120.0,265,68.51,151.29,,
Life Pharmacy NorthWest,MEDROL 100mg Tablets,681776,20.0,15,198.0,148.5,,
Life Pharmacy Howick Village,NALTRACCORD 50mg Tablets,2380374,30.0,1P,144.1,144.1,,
Life Pharmacy NorthWest,SUMATRIPTAN SUN 6mg/0.5ml Cartr.,2493691,2.0,3P,46.94,140.82,,
Life Pharmacy Howick Village,CLEXANE 80mg/0.8ml Syringe,417009,10.0,15,91.17,136.76,,
Life Pharmacy Takapuna,ABILIFY 10mg Tablets,2226960,30.0,1P,135.89,135.89,,
Unichem Silverdale Pharmacy,VESICARE 10mg Tablets,2208393,30.0,3P,41.25,123.75,,
Unichem Silverdale Pharmacy,RIFADIN 300mg Capsules,251194,100.0,96,127.87,122.76,,
Life Pharmacy Takapuna,DAPSONE 100mg Tablets,712914,100.0,1P,121.0,121.0,,
Life Pharmacy Tauranga,PURI NETHOL 50mg Tablets,261270,25.0,55,54.35,119.57,,
Life Pharmacy Howick Village,YASMIN 3mg Tablets,2183315,84.0,196,50.23,117.2,,
Unichem LynnMall,D PENAMINE 250mg Tablets,2125382,100.0,96,121.13,116.28,,
Unichem New Lynn Pharmacy,CONDYLINE  Solution,701610,3.5,3P,36.96,110.88,,
Life Pharmacy NorthWest,SPIRIVA RESPIMAT 2.5mcg Inhaler,2494019,60.0,2P,55.41,110.82,,
Unichem LynnMall,SEREVENT 50mcg Accuhaler,479489,60.0,4P,27.5,110.0,,
Life Pharmacy St Lukes,EMEND TRI PACK  Capsules,2244098,3.0,1P,110.0,110.0,,
Life Pharmacy Takapuna,EMEND TRI PACK  Capsules,2244098,3.0,1P,110.0,110.0,,
St Lukes Unichem Pharmacy,ASAMAX 500mg EC Tablets,2288443,100.0,2P,54.45,108.9,,
Unichem Rosedale Pharmacy,ZARONTIN 250mg Capsules,208876,200.0,3P,36.19,108.57,,
Unichem LynnMall,EPREX 1000iu 0.5ml Prot Syringe [Fridge Line],2300303,6.0,2P,53.55,107.1,,
Life Pharmacy Bayfair,BENZTROPINE 1mg/ml 2ml Injection,2504073,10.0,5,209.0,104.5,,
Unichem Silverdale Pharmacy,DAPSONE 25mg Tablets,2212226,100.0,1P,104.5,104.5,,
Unichem Silverdale Pharmacy,ABILIFY 5mg Tablets,2490250,30.0,23,135.89,104.18,,
Life Pharmacy NorthWest,VOLTAREN 25mg RAPID Tablets,2119218,30.0,9P,11.4,102.6,,
Life Pharmacy Bayfair,TRENTAL 400mg Tablets,2111977,50.0,110,46.49,102.28,,
Life Pharmacy Takapuna,APO-SUMATRIPTAN 100mg Tablets,2519666,102.0,2P,50.85,101.7,,
Unichem Silverdale Pharmacy,EVERET 750mg Tablets,2479559,60.0,2P,49.75,99.5,,
Unichem Greenhithe Pharmacy,DAIVONEX 50mcg/g Ointment,788201,100.0,2P,49.5,99.0,,
Life Pharmacy St Lukes,CIALIS 10mg Tablets,2097117,4.0,5,77.96,97.45,,
Life Pharmacy NorthWest,REANDRON 1000 1000mg/4ml Vial,2472716,1.0,1P,94.6,94.6,,
